entity,group,property,total_in_group,nodes_or_rels_with_property,coverage_pct,missing_count,types,type_drift,empty_count,unique_values_seen_cap_1001,action,priority,reason,sample_values
node,Bauteiltyp,source_urls_updated_at,23,23,100.0,0,str:23,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Dossier,_created_at,97,22,22.68,75,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T21:58:20+00:00
node,Dossier,_created_by,97,22,22.68,75,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent9_phase4b1
node,Materialdepot,candidate_source_status,22,22,100.0,0,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Materialdepot,candidate_source_urls,22,22,100.0,0,list[str]:22,,0,22,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://asbp.org.uk/case-studies/55-great-suffolk-street"",""https://www.nla.london/projects/55-great-suffolk-street"",""https://www.hawkinsbrown.com/projects/55-great-suffolk-street"",""https://www.operapm.co.uk/place/our-… || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction… || [""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.sciencedirect.com/topics/engineering/inverset""] || [""https://www.ucl.ac.uk/circular-economy-lab/research/reusing-wood-demolition-mass-timber-products"",""https://ukclt.com/home-copy"",""https://discovery.ucl.ac.uk/id/eprint/10210955"",""https://specificationonline.co.uk/artic…"
node,Materialdepot,migration_origin,22,22,100.0,0,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Materialdepot,source_urls_updated_at,22,22,100.0,0,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Materialdepot,strict_source_url_cleanup_at,22,22,100.0,0,str:22,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,ReuseRule,candidate_source_status,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,ReuseRule,candidate_source_urls,20,20,100.0,0,list[str]:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://eur-lex.europa.eu/eli/reg/2024/3110/oj/eng"",""https://standards.iteh.ai/catalog/standards/cen/31a1835a-d97d-4bf7-8319-62d76609fe39/cen-ts-1090-201-2024"",""https://www.fir-recycling.com/wp-content/uploads/2023/02…"
node,ReuseRule,migration_origin,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,ReuseRule,source_trace_migrated_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,ReuseRule,source_trace_migration,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,ReuseRule,source_urls_updated_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,ReuseRule,strict_invalid_url_cleanup_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,ReuseRule,strict_source_url_cleanup_at,20,20,100.0,0,str:20,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Software,migration_origin,18,18,100.0,0,str:18,,0,4,drop_candidate,P1,generated/import/cache/debug metadata,| mig_r2_e_tool_secondary_label | mig_qext_b_source_urls | mig_qext_b_source_urls | mig_qext_c_primary_source_url || mig_qext_b_source_urls | mig_qext_c_primary_source_url || | mig_r2_e_tool_secondary_label | mig_qext_b_source_urls | mig_qext_b_source_urls || mig_qext_b_source_urls
node,Software,source_urls_updated_at,18,18,100.0,0,str:18,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Software,strict_source_url_cleanup_at,18,18,100.0,0,str:18,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Aufbereitungsverfahren,created_by,62,17,27.42,45,str:17,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,RechtlicheBedingung,migration_origin,16,16,100.0,0,str:16,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_c_restore_legal | mig_qext_b_source_urls | mig_qext_c_primary_source_url || mig_r2_c_restore_legal | mig_qext_b_source_urls | mig_qext_c_primary_source_url | mig_scope_correction_2026_05_31
node,RechtlicheBedingung,strict_source_url_cleanup_at,16,16,100.0,0,str:16,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Ressourcenquelle,migration_origin,16,16,100.0,0,str:16,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Ressourcenquelle,source_urls_updated_at,16,16,100.0,0,str:16,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauproduktstatus,migration_origin,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Bauproduktstatus,source_urls_updated_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Materialdepot,_archive,22,15,68.18,7,str:15,,0,15,drop_candidate,P1,generated/import/cache/debug metadata,"{""raw_description"":""Stockholder material source and storage/processing point""} || {""raw_description"":""Additional donor source for 159 WBS70 panels""} || {""note"":""Adresse und Akteure unbekannt; Quelle belegt nur Spenderkontext und ca. 6 km Distanz."",""nutzung_alt"":""Massenwohnungsbau / Plattenbau im P2-System""} || {""note"":""Keine einzelnen Donorgebaeude belastbar belegt; als aggregierter Donorstrom modelliert."",""nutzung_alt"":""unbekannte Donorgebaeude / Rueckbauholzstroeme""}"
node,Verbindungstechnik,migration_origin,15,15,100.0,0,str:15,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls || mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Verbindungstechnik,source_urls_updated_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Verbindungstechnik,strict_source_url_cleanup_at,15,15,100.0,0,str:15,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,RechtlicheBedingung,source_urls_updated_at,16,14,87.5,2,str:14,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Wiederverwendungskette,candidate_source_status,14,14,100.0,0,str:14,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Wiederverwendungskette,candidate_source_urls,14,14,100.0,0,list[str]:14,,0,5,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://rotordb.org/en/projects/recypark-anderlecht"",""https://51n4e.com/projects/recypark"",""https://brusselsarchitectureprize.be/en/project/recypark-demets"",""https://www.bruxelles-proprete.be/en/recypark"",""https://www… || [""https://www.bellastock.com/projets/resilience"",""https://www.construction21.org/france/case-studies/h/resilience-la-ferme-des-possibles.html"",""https://www.socotec.fr/media/client-projects/reemploi-materiaux-novaedia"",""… || [""https://lendager.com/project/resource-rows/`"",""https://www.archdaily.com/916584/resource-rows-lendager-group`"",""https://www.dezeen.com/2019/05/06/lendager-group-resource-rows-recycled-materials-copenhagen/`"",""https://… || [""https://ukgbc.org/resources/roots-in-the-sky"",""https://www.macegroup.com/en-us/news/fabrix-appoints-mace-as-main-contractor-for-transformational-roots-in-the-sky-development"",""https://symmetrys.com/project/roots-in-th…"
node,Wiederverwendungskette,migration_origin,14,14,100.0,0,str:14,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls | mig_qext_c_primary_source_url
node,Wiederverwendungskette,source_urls_updated_at,14,14,100.0,0,str:14,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Wiederverwendungskette,strict_source_url_cleanup_at,14,14,100.0,0,str:14,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,DeprecatedType,deprecated_at,13,13,100.0,0,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21
node,DeprecatedType,migration_origin,13,13,100.0,0,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r10_deprecated_type_seed
node,Methode,migration_origin,13,13,100.0,0,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Methode,source_trace_migrated_at,13,13,100.0,0,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:57:26.711857+00:00
node,Methode,source_trace_migration,13,13,100.0,0,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Methode,source_urls_updated_at,13,13,100.0,0,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Programm,candidate_source_status,29,13,44.83,16,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Programm,candidate_source_urls,29,13,44.83,16,list[str]:13,,0,4,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://gramaziokohler.arch.ethz.ch/web/d/lehre/453.html"",""https://gramaziokohler.arch.ethz.ch/web/d/lehre/375.html""] || [""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""… || [""https://www.gmp.de/en/projects/415/christ-pavilion-expo-2000"",""https://www.gmp.de/de/projekte/415/christus-pavillon-expo-2000"",""https://www.kloster-volkenroda.de/christus-pavillon"",""https://structurae.net/de/bauwerke/… || [""https://recreate-project.eu/2025/02/13/first-elements-reclaimed-by-the-finnish-cluster-reused-in-a-real-life-mini-pilot"",""https://www.skanska.fi/tietoa-skanskasta/media/uutiset/285259/Ensimmaiset-uudelleenkaytetyt-bet…"
node,Programm,source_trace_migrated_at,29,13,44.83,16,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,Programm,source_trace_migration,29,13,44.83,16,str:13,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Wirtschaft,migration_origin,12,12,100.0,0,str:12,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Wirtschaft,source_urls_updated_at,12,12,100.0,0,str:12,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Marktmodell,migration_origin,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Marktmodell,source_urls_updated_at,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Materialgruppe,migration_origin,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Materialgruppe,source_urls_updated_at,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,WiederverwendungsArt,migration_origin,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,WiederverwendungsArt,source_urls_updated_at,11,11,100.0,0,str:11,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Akteurtyp,migration_origin,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Akteurtyp,source_urls_updated_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,BauaufgabeIntervention,migration_origin,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,BauaufgabeIntervention,source_urls_updated_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Beschaffungsweg,migration_origin,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Beschaffungsweg,source_urls_updated_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Defekt,migration_origin,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Defekt,source_urls_updated_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,HuerdeKategorie,migration_origin,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,HuerdeKategorie,source_urls_updated_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Land,actor_registry_loader_seen,16,10,62.5,6,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10
node,Logistik,migration_origin,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Logistik,source_urls_updated_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Material,candidate_source_status,26,10,38.46,16,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Material,candidate_source_urls,26,10,38.46,16,list[str]:10,,0,3,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p… || [""https://eur-lex.europa.eu/eli/reg/2024/3110/oj/eng"",""https://standards.iteh.ai/catalog/standards/cen/31a1835a-d97d-4bf7-8319-62d76609fe39/cen-ts-1090-201-2024"",""https://www.fir-recycling.com/wp-content/uploads/2023/02…"
node,Material,strict_source_url_cleanup_at,26,10,38.46,16,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Materialdepot,strict_candidate_url_array_cleanup_at,22,10,45.45,12,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Programm,actor_registry_loader_seen,29,10,34.48,19,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10
node,Prozessphase,migration_origin,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Prozessphase,source_urls_updated_at,10,10,100.0,0,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Software,candidate_source_status,18,10,55.56,8,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Software,candidate_source_urls,18,10,55.56,8,list[str]:10,,0,8,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.superuse-studios.com/projectplus/bluecity-offices"",""https://projects.superuse-studios.com/projects/blue-city"",""https://dutcharchitects.org/projects/bluecity"",""https://www.re-use.eu/superuse-projects-blue-c… || [""https://programme.openhouse.org.uk/listings/13162"",""https://www.willmottdixon.co.uk/now-or-never/case-studies/tower-bridge-court-sets-standard-for-reuse-of-building-materials"",""https://www.newsteelconstruction.com/wp/… || [""https://circularmaterialsystems.com/en/case/impact-hub-berlin-crclr-house"",""https://lxsy.de/en/projects/impact-hub-berlin-at-crclr-house"",""https://www.timber-peak.de/en/the-circular-office"",""https://berlin.impacthub.n… || [""https://www.plparchitecture.com/plp-architecture-circular-studio-fit-out"",""https://www.plparchitecture.com/news/wallpaper-features-plp-architecture-s-circular-fit-out"",""https://plparchitecture.com/plp-architecture-sha…"
node,Verbindungstechnik,last_seen_by,15,10,66.67,5,str:10,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Bausystem,migration_origin,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Bausystem,source_urls_updated_at,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,MatchingQualitaet,migration_origin,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,MatchingQualitaet,source_urls_updated_at,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Nutzung,migration_origin,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Nutzung,source_urls_updated_at,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Schadstoff,last_seen_by,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Schadstoff,migration_origin,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Schadstoff,source_urls_updated_at,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Status,migration_origin,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Status,source_urls_updated_at,9,9,100.0,0,str:9,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauobjektklasse,migration_origin,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Bauobjektklasse,source_urls_updated_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauteiltyp,candidate_source_status,23,8,34.78,15,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Bauteiltyp,candidate_source_urls,23,8,34.78,15,list[str]:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p…"
node,Bauteiltyp,last_seen_by,23,8,34.78,15,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Bauteiltyp,strict_source_url_cleanup_at,23,8,34.78,15,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Material,last_seen_by,26,8,30.77,18,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Zertifizierungssystem,migration_origin,8,8,100.0,0,str:8,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_d_restore_certifications | mig_qext_b_source_urls | mig_qext_c_primary_source_url || mig_r2_d_restore_certifications | mig_qext_b_source_urls
node,Zertifizierungssystem,source_urls_updated_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Zertifizierungssystem,strict_source_url_cleanup_at,8,8,100.0,0,str:8,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Akzeptanz,migration_origin,7,7,100.0,0,str:7,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Akzeptanz,source_urls_updated_at,7,7,100.0,0,str:7,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauteiltyp,created_by,23,7,30.43,16,str:7,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,SectionRef,strict_node_url_array_cleanup_at,636,7,1.1,629,str:7,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:49.551440+00:00
node,Tool,migration_origin,7,7,100.0,0,str:7,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,| mig_r2_e_tool_secondary_label | mig_qext_b_source_urls | mig_qext_b_source_urls | mig_qext_c_primary_source_url || | mig_r2_e_tool_secondary_label | mig_qext_b_source_urls | mig_qext_b_source_urls
node,Tool,source_urls_updated_at,7,7,100.0,0,str:7,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Tool,strict_source_url_cleanup_at,7,7,100.0,0,str:7,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
node,Bauobjektrolle,migration_origin,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Bauobjektrolle,source_urls_updated_at,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauteilebene,migration_origin,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Bauteilebene,source_urls_updated_at,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Bauweise,migration_origin,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Bauweise,source_urls_updated_at,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,BauwerkEra,migration_origin,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,BauwerkEra,source_urls_updated_at,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Funktionswechsel,migration_origin,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Funktionswechsel,source_urls_updated_at,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Geltungsbereich,migration_origin,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_scope_correction_2026_05_31
node,Layer,migration_origin,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_a_restore_layer | mig_qext_b_source_urls
node,Layer,source_urls_updated_at,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Programm,strict_invalid_url_cleanup_at,29,6,20.69,23,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,ZustandsKlasse,migration_origin,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,ZustandsKlasse,source_urls_updated_at,6,6,100.0,0,str:6,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Dossier,text_content_retry_attempted_at,97,5,5.15,92,str:5,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,LCAModule,migration_origin,5,5,100.0,0,str:5,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r2_b_restore_lca_module | mig_qext_b_source_urls
node,LCAModule,source_urls_updated_at,5,5,100.0,0,str:5,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,PruefungNachweis,strict_invalid_url_cleanup_at,120,5,4.17,115,str:5,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:07:10.738119+00:00
node,Quelle,text_content_retry_attempted_at,5330,5,0.09,5325,str:5,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Rueckbauverfahren,migration_origin,5,5,100.0,0,str:5,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Rueckbauverfahren,source_urls_updated_at,5,5,100.0,0,str:5,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Programm,_archive,29,4,13.79,25,str:4,,0,4,drop_candidate,P1,generated/import/cache/debug metadata,"{""actor_registry_mentioned"":true,""classified_reason"":""Actor-registry-derived stub; no case-study record. ASSOZIIERT_MIT_PROJEKT only."",""needs_project_file"":true,""import_status"":""registry_stub_only"",""classified_at"":""2026… || {""actor_registry_mentioned"":true,""classified_reason"":""Actor-registry-derived stub; no case-study record. ASSOZIIERT_MIT_PROJEKT only."",""needs_project_file"":true,""import_status"":""registry_stub_only"",""project_category"":""r…"
node,Software,strict_candidate_url_array_cleanup_at,18,4,22.22,14,str:4,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Tool,candidate_source_status,7,4,57.14,3,str:4,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Tool,candidate_source_urls,7,4,57.14,3,list[str]:4,,0,4,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.superuse-studios.com/projectplus/bluecity-offices"",""https://projects.superuse-studios.com/projects/blue-city"",""https://dutcharchitects.org/projects/bluecity"",""https://www.re-use.eu/superuse-projects-blue-c… || [""https://programme.openhouse.org.uk/listings/13162"",""https://www.willmottdixon.co.uk/now-or-never/case-studies/tower-bridge-court-sets-standard-for-reuse-of-building-materials"",""https://www.newsteelconstruction.com/wp/… || [""https://www.plparchitecture.com/plp-architecture-circular-studio-fit-out"",""https://www.plparchitecture.com/news/wallpaper-features-plp-architecture-s-circular-fit-out"",""https://plparchitecture.com/plp-architecture-sha… || [""https://hts.uk.com/project/timber-square"",""https://hts.uk.com/news-views/how-we-made-it-timber-square"",""https://ukgbc.org/resources/timber-square"",""https://www.bennettsassociates.com/projects/timber-square"",""https://w…"
node,Tragwerksprinzip,migration_origin,4,4,100.0,0,str:4,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_qext_b_source_urls
node,Tragwerksprinzip,source_urls_updated_at,4,4,100.0,0,str:4,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
node,Wiederverwendungskette,strict_candidate_url_array_cleanup_at,14,4,28.57,10,str:4,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Tool,strict_candidate_url_array_cleanup_at,7,3,42.86,4,str:3,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,Verbindungstechnik,candidate_source_status,15,3,20.0,12,str:3,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,Verbindungstechnik,candidate_source_urls,15,3,20.0,12,list[str]:3,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p… || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction…"
node,Verbindungstechnik,created_by,15,3,20.0,12,str:3,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Akteur,repaired_at,669,2,0.3,667,str:2,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21T07:18:07.140000000+00:00 || 2026-05-21T07:18:07.246000000+00:00
node,Material,created_by,26,2,7.69,24,str:2,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
